pig_id,week,year,week_year,total_weekly_intake,feeding_sessions,avg_intake_per_session,first_date,last_date,feeding_days,stations_used,first_feeding_time,last_feeding_time,total_duration_seconds,date_range,total_duration_minutes,experiment,weekly_weight_gain
222000945575,47,2021,2021_W47,29.24,150,0.195,2021-11-22,2021-11-28,7,[3],2021-11-22 00:56:09,2021-11-28 19:59:47,22858,2021-11-22 to 2021-11-28,381.0,Exp2,7.931
222000945575,48,2021,2021_W48,30.69,164,0.187,2021-11-29,2021-12-05,7,[3],2021-11-29 00:38:37,2021-12-05 22:13:13,23355,2021-11-29 to 2021-12-05,389.2,Exp2,8.324
222000945575,49,2021,2021_W49,14.97,83,0.18,2021-12-06,2021-12-09,4,[3],2021-12-06 00:01:53,2021-12-09 14:21:26,11649,2021-12-06 to 2021-12-09,194.2,Exp2,4.06
222000945577,35,2021,2021_W35,2.85,118,0.024,2021-08-30,2021-09-05,4,"[3, 5]",2021-08-30 19:54:24,2021-09-05 22:00:09,8030,2021-08-30 to 2021-09-05,133.8,Exp2,0.874
222000945577,36,2021,2021_W36,9.55,291,0.033,2021-09-06,2021-09-12,7,[3],2021-09-06 02:05:59,2021-09-12 22:37:05,20809,2021-09-06 to 2021-09-12,346.8,Exp2,2.928
222000945577,37,2021,2021_W37,10.39,322,0.032,2021-09-13,2021-09-19,7,[3],2021-09-13 00:25:01,2021-09-19 23:16:18,25059,2021-09-13 to 2021-09-19,417.6,Exp2,3.185
222000945577,38,2021,2021_W38,10.78,312,0.035,2021-09-20,2021-09-26,7,[3],2021-09-20 01:01:03,2021-09-27 00:00:14,22781,2021-09-20 to 2021-09-26,379.7,Exp2,3.305
222000945577,39,2021,2021_W39,13.7,287,0.048,2021-09-27,2021-10-03,7,[3],2021-09-27 04:53:02,2021-10-03 22:14:49,23117,2021-09-27 to 2021-10-03,385.3,Exp2,4.2
222000945577,40,2021,2021_W40,18.28,349,0.052,2021-10-04,2021-10-10,7,[3],2021-10-04 00:23:36,2021-10-10 22:51:23,27314,2021-10-04 to 2021-10-10,455.2,Exp2,5.604
222000945577,41,2021,2021_W41,18.68,357,0.052,2021-10-11,2021-10-17,7,[3],2021-10-11 03:33:08,2021-10-17 19:06:56,26368,2021-10-11 to 2021-10-17,439.5,Exp2,5.727
222000945577,42,2021,2021_W42,21.59,315,0.069,2021-10-18,2021-10-24,7,[3],2021-10-18 00:05:46,2021-10-24 22:51:05,26426,2021-10-18 to 2021-10-24,440.4,Exp2,6.619
222000945577,43,2021,2021_W43,22.26,244,0.091,2021-10-25,2021-10-31,7,[3],2021-10-25 00:30:40,2021-10-31 22:45:58,26489,2021-10-25 to 2021-10-31,441.5,Exp2,6.824
222000945577,44,2021,2021_W44,23.73,197,0.12,2021-11-01,2021-11-07,7,[3],2021-11-01 04:55:10,2021-11-07 18:04:46,23924,2021-11-01 to 2021-11-07,398.7,Exp2,7.275
222000945577,45,2021,2021_W45,26.24,173,0.152,2021-11-08,2021-11-14,7,[3],2021-11-08 01:27:46,2021-11-14 18:10:21,23108,2021-11-08 to 2021-11-14,385.1,Exp2,8.044
222000945577,46,2021,2021_W46,26.67,144,0.185,2021-11-15,2021-11-21,7,[3],2021-11-15 00:16:01,2021-11-21 20:45:12,22479,2021-11-15 to 2021-11-21,374.6,Exp2,8.176
222000945577,47,2021,2021_W47,26.92,162,0.166,2021-11-22,2021-11-28,7,[3],2021-11-22 01:00:31,2021-11-29 00:01:10,21564,2021-11-22 to 2021-11-28,359.4,Exp2,8.253
222000945577,48,2021,2021_W48,29.84,158,0.189,2021-11-29,2021-12-05,7,[3],2021-11-29 00:02:27,2021-12-05 22:07:38,23046,2021-11-29 to 2021-12-05,384.1,Exp2,9.148
222000945577,49,2021,2021_W49,15.76,101,0.156,2021-12-06,2021-12-09,4,[3],2021-12-06 02:44:58,2021-12-09 13:44:59,11574,2021-12-06 to 2021-12-09,192.9,Exp2,4.831
222000945578,35,2021,2021_W35,2.55,85,0.03,2021-08-30,2021-09-05,4,"[5, 9]",2021-08-30 20:42:54,2021-09-05 21:01:11,9219,2021-08-30 to 2021-09-05,153.6,Exp2,0.777
222000945578,36,2021,2021_W36,8.64,278,0.031,2021-09-06,2021-09-12,7,[9],2021-09-06 00:23:49,2021-09-12 22:38:48,23258,2021-09-06 to 2021-09-12,387.6,Exp2,2.633
222000945578,37,2021,2021_W37,11.28,290,0.039,2021-09-13,2021-09-19,7,[9],2021-09-13 05:02:50,2021-09-19 19:06:33,22655,2021-09-13 to 2021-09-19,377.6,Exp2,3.438
222000945578,38,2021,2021_W38,11.61,312,0.037,2021-09-20,2021-09-26,7,[9],2021-09-20 03:37:52,2021-09-26 22:14:04,22495,2021-09-20 to 2021-09-26,374.9,Exp2,3.539
222000945578,39,2021,2021_W39,13.07,268,0.049,2021-09-27,2021-10-03,7,[9],2021-09-27 05:26:30,2021-10-03 18:49:43,23840,2021-09-27 to 2021-10-03,397.3,Exp2,3.984
222000945578,40,2021,2021_W40,16.51,360,0.046,2021-10-04,2021-10-10,7,[9],2021-10-04 03:22:08,2021-10-10 21:56:42,24479,2021-10-04 to 2021-10-10,408.0,Exp2,5.032
222000945578,41,2021,2021_W41,17.93,359,0.05,2021-10-11,2021-10-17,7,[9],2021-10-11 00:41:22,2021-10-17 22:54:05,24806,2021-10-11 to 2021-10-17,413.4,Exp2,5.465
222000945578,42,2021,2021_W42,19.79,361,0.055,2021-10-18,2021-10-24,7,[9],2021-10-18 01:01:39,2021-10-24 18:49:46,24478,2021-10-18 to 2021-10-24,408.0,Exp2,6.032
222000945578,43,2021,2021_W43,19.78,303,0.065,2021-10-25,2021-10-31,7,[9],2021-10-25 06:11:49,2021-10-31 21:36:18,26285,2021-10-25 to 2021-10-31,438.1,Exp2,6.029
222000945578,44,2021,2021_W44,21.89,209,0.105,2021-11-01,2021-11-07,7,[9],2021-11-01 02:07:31,2021-11-07 17:09:26,23417,2021-11-01 to 2021-11-07,390.3,Exp2,6.672
222000945578,45,2021,2021_W45,20.53,184,0.112,2021-11-08,2021-11-14,7,[9],2021-11-08 00:55:27,2021-11-14 23:39:11,19780,2021-11-08 to 2021-11-14,329.7,Exp2,6.257
222000945578,46,2021,2021_W46,21.29,163,0.131,2021-11-15,2021-11-21,7,[9],2021-11-15 00:18:18,2021-11-21 23:52:54,19370,2021-11-15 to 2021-11-21,322.8,Exp2,6.489
222000945578,47,2021,2021_W47,21.43,191,0.112,2021-11-22,2021-11-28,7,[9],2021-11-22 10:49:11,2021-11-28 21:23:43,18395,2021-11-22 to 2021-11-28,306.6,Exp2,6.532
222000945578,48,2021,2021_W48,20.92,223,0.094,2021-11-29,2021-12-05,7,[9],2021-11-29 04:09:22,2021-12-05 20:42:42,16861,2021-11-29 to 2021-12-05,281.0,Exp2,6.376
222000945578,49,2021,2021_W49,15.6,184,0.085,2021-12-06,2021-12-10,5,[9],2021-12-06 01:46:30,2021-12-10 21:33:05,12586,2021-12-06 to 2021-12-10,209.8,Exp2,4.755
222000945584,35,2021,2021_W35,3.93,118,0.033,2021-08-30,2021-09-05,4,"[1, 5]",2021-08-30 20:03:04,2021-09-05 23:25:35,10076,2021-08-30 to 2021-09-05,167.9,Exp2,1.144
222000945584,36,2021,2021_W36,10.87,289,0.038,2021-09-06,2021-09-12,7,[1],2021-09-06 01:00:30,2021-09-12 19:35:51,26780,2021-09-06 to 2021-09-12,446.3,Exp2,3.165
222000945584,37,2021,2021_W37,12.09,231,0.052,2021-09-13,2021-09-19,7,[1],2021-09-13 01:09:31,2021-09-19 19:24:26,27236,2021-09-13 to 2021-09-19,453.9,Exp2,3.521
222000945584,38,2021,2021_W38,13.76,275,0.05,2021-09-20,2021-09-26,7,[1],2021-09-20 04:55:06,2021-09-26 20:11:36,25271,2021-09-20 to 2021-09-26,421.2,Exp2,4.007
222000945584,39,2021,2021_W39,16.34,315,0.052,2021-09-27,2021-10-03,7,[1],2021-09-27 00:25:42,2021-10-03 18:47:05,24243,2021-09-27 to 2021-10-03,404.0,Exp2,4.758
222000945584,40,2021,2021_W40,19.93,278,0.072,2021-10-04,2021-10-10,7,[1],2021-10-04 01:20:24,2021-10-10 19:07:17,26884,2021-10-04 to 2021-10-10,448.1,Exp2,5.804
222000945584,41,2021,2021_W41,20.92,251,0.083,2021-10-11,2021-10-17,7,[1],2021-10-11 00:02:42,2021-10-17 21:20:25,23630,2021-10-11 to 2021-10-17,393.8,Exp2,6.092
222000945584,42,2021,2021_W42,20.96,195,0.107,2021-10-18,2021-10-24,7,[1],2021-10-18 02:17:37,2021-10-24 23:12:59,21308,2021-10-18 to 2021-10-24,355.1,Exp2,6.104
222000945584,43,2021,2021_W43,23.43,209,0.112,2021-10-25,2021-10-31,7,[1],2021-10-25 03:08:42,2021-10-31 20:15:24,22019,2021-10-25 to 2021-10-31,367.0,Exp2,6.823
222000945584,44,2021,2021_W44,25.21,204,0.124,2021-11-01,2021-11-07,7,[1],2021-11-01 00:31:44,2021-11-07 18:45:09,21772,2021-11-01 to 2021-11-07,362.9,Exp2,7.341
222000945584,45,2021,2021_W45,26.72,208,0.128,2021-11-08,2021-11-14,7,[1],2021-11-08 02:50:53,2021-11-14 21:53:22,21009,2021-11-08 to 2021-11-14,350.2,Exp2,7.781
222000945584,46,2021,2021_W46,25.18,180,0.14,2021-11-15,2021-11-21,7,[1],2021-11-15 01:21:11,2021-11-21 23:29:16,20564,2021-11-15 to 2021-11-21,342.7,Exp2,7.333
222000945584,47,2021,2021_W47,25.7,167,0.154,2021-11-22,2021-11-28,7,[1],2021-11-22 02:54:35,2021-11-28 18:53:19,20360,2021-11-22 to 2021-11-28,339.3,Exp2,7.484
222000945584,48,2021,2021_W48,25.27,166,0.152,2021-11-29,2021-12-05,7,[1],2021-11-29 00:22:45,2021-12-05 22:14:34,18962,2021-11-29 to 2021-12-05,316.0,Exp2,7.359
222000945584,49,2021,2021_W49,14.71,119,0.124,2021-12-06,2021-12-10,5,[1],2021-12-06 01:56:20,2021-12-10 03:25:31,11365,2021-12-06 to 2021-12-10,189.4,Exp2,4.284
222000945585,35,2021,2021_W35,9.22,242,0.038,2021-08-30,2021-09-05,7,"[2, 10]",2021-08-30 23:00:19,2021-09-05 20:59:19,26569,2021-08-30 to 2021-09-05,442.8,Exp2,3.225
222000945585,36,2021,2021_W36,12.53,420,0.03,2021-09-06,2021-09-12,7,[10],2021-09-06 00:12:30,2021-09-12 19:37:11,31257,2021-09-06 to 2021-09-12,521.0,Exp2,4.383
222000945585,37,2021,2021_W37,14.41,333,0.043,2021-09-13,2021-09-19,7,[10],2021-09-13 00:33:50,2021-09-19 23:54:15,43019,2021-09-13 to 2021-09-19,717.0,Exp2,5.04
222000945585,38,2021,2021_W38,16.38,288,0.057,2021-09-20,2021-09-26,7,[10],2021-09-20 02:32:51,2021-09-26 20:22:28,37199,2021-09-20 to 2021-09-26,620.0,Exp2,5.729
222000945585,39,2021,2021_W39,17.15,246,0.07,2021-09-27,2021-10-03,7,[10],2021-09-27 01:28:35,2021-10-03 19:15:16,36062,2021-09-27 to 2021-10-03,601.0,Exp2,5.999
222000945585,40,2021,2021_W40,20.53,224,0.092,2021-10-04,2021-10-10,7,[10],2021-10-04 00:16:06,2021-10-10 19:09:45,33520,2021-10-04 to 2021-10-10,558.7,Exp2,7.181
222000945585,41,2021,2021_W41,23.69,219,0.108,2021-10-11,2021-10-17,7,[10],2021-10-11 02:51:33,2021-10-17 19:13:11,33603,2021-10-11 to 2021-10-17,560.0,Exp2,8.286
222000945585,42,2021,2021_W42,23.88,191,0.125,2021-10-18,2021-10-24,7,[10],2021-10-18 00:18:55,2021-10-24 19:35:50,29053,2021-10-18 to 2021-10-24,484.2,Exp2,8.353
222000945585,43,2021,2021_W43,26.81,182,0.147,2021-10-25,2021-10-31,7,[10],2021-10-25 00:57:54,2021-10-31 18:34:43,28613,2021-10-25 to 2021-10-31,476.9,Exp2,9.377
222000945585,44,2021,2021_W44,27.34,157,0.174,2021-11-01,2021-11-07,7,[10],2021-11-01 07:04:15,2021-11-07 22:24:05,25003,2021-11-01 to 2021-11-07,416.7,Exp2,9.563
222000945585,45,2021,2021_W45,28.77,207,0.139,2021-11-08,2021-11-14,7,[10],2021-11-08 06:21:41,2021-11-14 19:11:40,22367,2021-11-08 to 2021-11-14,372.8,Exp2,10.063
222000945585,46,2021,2021_W46,28.49,224,0.127,2021-11-15,2021-11-21,7,[10],2021-11-15 03:19:20,2021-11-21 21:34:58,19534,2021-11-15 to 2021-11-21,325.6,Exp2,9.965
222000945585,47,2021,2021_W47,11.01,77,0.143,2021-11-22,2021-11-24,3,[10],2021-11-22 02:36:10,2021-11-24 15:28:33,7639,2021-11-22 to 2021-11-24,127.3,Exp2,3.851
222000945587,35,2021,2021_W35,8.51,150,0.057,2021-08-31,2021-09-05,6,"[1, 5]",2021-08-31 08:16:00,2021-09-05 23:54:02,24530,2021-08-31 to 2021-09-05,408.8,Exp2,3.194
222000945587,36,2021,2021_W36,11.6,169,0.069,2021-09-06,2021-09-12,7,[5],2021-09-06 01:34:44,2021-09-12 22:33:34,26216,2021-09-06 to 2021-09-12,436.9,Exp2,4.354
222000945587,37,2021,2021_W37,13.79,194,0.071,2021-09-13,2021-09-19,7,[5],2021-09-13 01:03:38,2021-09-19 22:17:51,25700,2021-09-13 to 2021-09-19,428.3,Exp2,5.176
222000945587,38,2021,2021_W38,14.12,195,0.072,2021-09-20,2021-09-26,7,[5],2021-09-20 01:24:07,2021-09-26 22:43:59,24785,2021-09-20 to 2021-09-26,413.1,Exp2,5.3
222000945587,39,2021,2021_W39,16.89,146,0.116,2021-09-27,2021-10-03,7,[5],2021-09-27 02:47:36,2021-10-03 20:20:36,25803,2021-09-27 to 2021-10-03,430.0,Exp2,6.34
222000945587,40,2021,2021_W40,18.98,121,0.157,2021-10-04,2021-10-10,7,[5],2021-10-04 00:04:10,2021-10-10 19:46:10,24648,2021-10-04 to 2021-10-10,410.8,Exp2,7.125
222000945587,41,2021,2021_W41,21.33,136,0.157,2021-10-11,2021-10-17,7,[5],2021-10-11 01:08:09,2021-10-17 21:24:19,23494,2021-10-11 to 2021-10-17,391.6,Exp2,8.007
222000945587,42,2021,2021_W42,21.45,150,0.143,2021-10-18,2021-10-24,7,[5],2021-10-18 00:57:29,2021-10-24 17:16:25,23848,2021-10-18 to 2021-10-24,397.5,Exp2,8.052
222000945587,43,2021,2021_W43,23.05,135,0.171,2021-10-25,2021-10-31,7,[5],2021-10-25 02:24:44,2021-10-31 20:08:40,23852,2021-10-25 to 2021-10-31,397.5,Exp2,8.652
222000945587,44,2021,2021_W44,22.83,118,0.193,2021-11-01,2021-11-07,7,[5],2021-11-01 01:39:50,2021-11-07 18:49:06,21937,2021-11-01 to 2021-11-07,365.6,Exp2,8.57
222000945587,45,2021,2021_W45,26.05,125,0.208,2021-11-08,2021-11-14,7,[5],2021-11-08 00:56:09,2021-11-14 20:40:13,23053,2021-11-08 to 2021-11-14,384.2,Exp2,9.779
222000945587,46,2021,2021_W46,24.1,99,0.243,2021-11-15,2021-11-21,7,[5],2021-11-15 04:17:55,2021-11-21 22:32:16,19861,2021-11-15 to 2021-11-21,331.0,Exp2,9.047
222000945587,47,2021,2021_W47,9.09,37,0.246,2021-11-22,2021-11-24,3,[5],2021-11-22 09:55:42,2021-11-24 15:33:03,7426,2021-11-22 to 2021-11-24,123.8,Exp2,3.412
222000945593,35,2021,2021_W35,2.74,56,0.049,2021-09-03,2021-09-05,3,[7],2021-09-03 14:43:24,2021-09-05 23:32:18,10121,2021-09-03 to 2021-09-05,168.7,Exp2,0.807
222000945593,36,2021,2021_W36,9.37,192,0.049,2021-09-06,2021-09-12,7,[7],2021-09-06 04:08:15,2021-09-12 23:44:58,28254,2021-09-06 to 2021-09-12,470.9,Exp2,2.759
222000945593,37,2021,2021_W37,10.94,177,0.062,2021-09-13,2021-09-19,7,[7],2021-09-13 06:02:07,2021-09-19 20:41:55,28991,2021-09-13 to 2021-09-19,483.2,Exp2,3.221
222000945593,38,2021,2021_W38,12.95,223,0.058,2021-09-20,2021-09-26,7,[7],2021-09-20 01:04:44,2021-09-26 19:46:55,27459,2021-09-20 to 2021-09-26,457.6,Exp2,3.813
222000945593,39,2021,2021_W39,14.08,261,0.054,2021-09-27,2021-10-03,7,[7],2021-09-27 05:57:30,2021-10-03 22:26:12,25894,2021-09-27 to 2021-10-03,431.6,Exp2,4.146
222000945593,40,2021,2021_W40,15.77,236,0.067,2021-10-04,2021-10-10,7,[7],2021-10-04 06:11:00,2021-10-10 21:43:17,27725,2021-10-04 to 2021-10-10,462.1,Exp2,4.644
222000945593,41,2021,2021_W41,18.42,241,0.076,2021-10-11,2021-10-17,7,[7],2021-10-11 00:47:59,2021-10-17 23:13:06,28385,2021-10-11 to 2021-10-17,473.1,Exp2,5.424
222000945593,42,2021,2021_W42,20.07,251,0.08,2021-10-18,2021-10-24,7,[7],2021-10-18 03:17:19,2021-10-24 23:50:50,29767,2021-10-18 to 2021-10-24,496.1,Exp2,5.91
222000945593,43,2021,2021_W43,22.83,235,0.097,2021-10-25,2021-10-31,7,[7],2021-10-25 06:36:30,2021-10-31 18:58:49,28585,2021-10-25 to 2021-10-31,476.4,Exp2,6.723
222000945593,44,2021,2021_W44,23.14,217,0.107,2021-11-01,2021-11-07,7,[7],2021-11-01 07:17:27,2021-11-07 19:35:43,25256,2021-11-01 to 2021-11-07,420.9,Exp2,6.814
222000945593,45,2021,2021_W45,23.87,166,0.144,2021-11-08,2021-11-14,7,[7],2021-11-08 07:59:53,2021-11-14 23:02:31,24658,2021-11-08 to 2021-11-14,411.0,Exp2,7.029
222000945593,46,2021,2021_W46,22.13,183,0.121,2021-11-15,2021-11-21,7,[7],2021-11-15 06:17:29,2021-11-21 21:56:13,21690,2021-11-15 to 2021-11-21,361.5,Exp2,6.516
222000945593,47,2021,2021_W47,24.72,187,0.132,2021-11-22,2021-11-28,7,[7],2021-11-22 01:08:36,2021-11-28 19:07:23,23133,2021-11-22 to 2021-11-28,385.6,Exp2,7.279
222000945593,48,2021,2021_W48,25.74,178,0.145,2021-11-29,2021-12-05,7,[7],2021-11-29 00:08:40,2021-12-05 23:42:02,22271,2021-11-29 to 2021-12-05,371.2,Exp2,7.58
222000945593,49,2021,2021_W49,11.31,125,0.09,2021-12-06,2021-12-09,4,[7],2021-12-06 04:31:01,2021-12-09 14:05:38,9791,2021-12-06 to 2021-12-09,163.2,Exp2,3.33
222000945595,35,2021,2021_W35,9.06,298,0.03,2021-08-30,2021-09-05,7,"[5, 9, 10]",2021-08-30 20:15:11,2021-09-06 00:00:24,22752,2021-08-30 to 2021-09-05,379.2,Exp2,2.508
222000945595,36,2021,2021_W36,12.05,354,0.034,2021-09-06,2021-09-12,7,[9],2021-09-06 00:31:28,2021-09-12 20:51:05,23587,2021-09-06 to 2021-09-12,393.1,Exp2,3.336
222000945595,37,2021,2021_W37,14.45,366,0.039,2021-09-13,2021-09-19,7,[9],2021-09-13 00:46:13,2021-09-19 22:30:51,24115,2021-09-13 to 2021-09-19,401.9,Exp2,4.001
222000945595,38,2021,2021_W38,16.41,427,0.038,2021-09-20,2021-09-26,7,[9],2021-09-20 01:36:17,2021-09-26 22:29:40,25800,2021-09-20 to 2021-09-26,430.0,Exp2,4.543
222000945595,39,2021,2021_W39,18.41,363,0.051,2021-09-27,2021-10-03,7,[9],2021-09-27 03:56:18,2021-10-03 22:28:10,27476,2021-09-27 to 2021-10-03,457.9,Exp2,5.097
222000945595,40,2021,2021_W40,19.72,346,0.057,2021-10-04,2021-10-10,7,[9],2021-10-04 00:10:45,2021-10-10 22:54:08,27231,2021-10-04 to 2021-10-10,453.8,Exp2,5.46
222000945595,41,2021,2021_W41,22.09,291,0.076,2021-10-11,2021-10-17,7,[9],2021-10-11 00:42:23,2021-10-17 22:51:49,28808,2021-10-11 to 2021-10-17,480.1,Exp2,6.116
222000945595,42,2021,2021_W42,20.04,244,0.082,2021-10-18,2021-10-24,7,[9],2021-10-18 00:43:09,2021-10-24 23:04:41,25804,2021-10-18 to 2021-10-24,430.1,Exp2,5.548
222000945595,43,2021,2021_W43,23.66,185,0.128,2021-10-25,2021-10-31,7,[9],2021-10-25 01:11:59,2021-10-31 23:52:01,27619,2021-10-25 to 2021-10-31,460.3,Exp2,6.55
222000945595,44,2021,2021_W44,22.77,195,0.117,2021-11-01,2021-11-07,7,[9],2021-11-01 01:56:14,2021-11-07 23:01:32,21721,2021-11-01 to 2021-11-07,362.0,Exp2,6.304
222000945595,45,2021,2021_W45,20.4,153,0.133,2021-11-08,2021-11-14,7,[9],2021-11-08 03:50:08,2021-11-14 23:51:43,18340,2021-11-08 to 2021-11-14,305.7,Exp2,5.648
222000945595,46,2021,2021_W46,20.03,123,0.163,2021-11-15,2021-11-21,7,[9],2021-11-15 00:00:20,2021-11-22 00:02:44,18049,2021-11-15 to 2021-11-21,300.8,Exp2,5.545
222000945595,47,2021,2021_W47,20.74,134,0.155,2021-11-22,2021-11-28,7,[9],2021-11-22 00:05:12,2021-11-28 19:41:22,16698,2021-11-22 to 2021-11-28,278.3,Exp2,5.742
222000945595,48,2021,2021_W48,22.03,139,0.158,2021-11-29,2021-12-05,7,[9],2021-11-29 01:35:51,2021-12-05 20:32:01,17621,2021-11-29 to 2021-12-05,293.7,Exp2,6.099
222000945595,49,2021,2021_W49,16.23,78,0.208,2021-12-06,2021-12-10,5,[9],2021-12-06 00:11:11,2021-12-10 21:56:41,12037,2021-12-06 to 2021-12-10,200.6,Exp2,4.493
222000945652,35,2021,2021_W35,8.78,249,0.035,2021-08-31,2021-09-05,6,"[3, 4]",2021-08-31 00:46:16,2021-09-05 23:29:46,17987,2021-08-31 to 2021-09-05,299.8,Exp2,2.606
222000945652,36,2021,2021_W36,11.28,281,0.04,2021-09-06,2021-09-12,7,[4],2021-09-06 01:18:23,2021-09-12 18:17:27,22394,2021-09-06 to 2021-09-12,373.2,Exp2,3.348
222000945652,37,2021,2021_W37,13.9,300,0.046,2021-09-13,2021-09-19,7,[4],2021-09-13 00:40:02,2021-09-19 23:31:04,24354,2021-09-13 to 2021-09-19,405.9,Exp2,4.126
222000945652,38,2021,2021_W38,13.75,339,0.041,2021-09-20,2021-09-26,7,[4],2021-09-20 02:07:59,2021-09-26 21:26:46,22795,2021-09-20 to 2021-09-26,379.9,Exp2,4.081
222000945652,39,2021,2021_W39,17.36,319,0.054,2021-09-27,2021-10-03,7,[4],2021-09-27 01:07:16,2021-10-03 20:44:11,24853,2021-09-27 to 2021-10-03,414.2,Exp2,5.153
222000945652,40,2021,2021_W40,18.1,252,0.072,2021-10-04,2021-10-10,7,[4],2021-10-04 03:39:40,2021-10-10 23:17:12,24108,2021-10-04 to 2021-10-10,401.8,Exp2,5.373
222000945652,41,2021,2021_W41,19.48,238,0.082,2021-10-11,2021-10-17,7,[4],2021-10-11 00:44:10,2021-10-17 22:25:52,22693,2021-10-11 to 2021-10-17,378.2,Exp2,5.782
222000945652,42,2021,2021_W42,18.44,218,0.085,2021-10-18,2021-10-24,7,[4],2021-10-18 03:29:56,2021-10-24 20:22:44,20714,2021-10-18 to 2021-10-24,345.2,Exp2,5.473
222000945652,43,2021,2021_W43,19.88,201,0.099,2021-10-25,2021-10-31,7,[4],2021-10-25 02:22:52,2021-10-31 22:39:11,20811,2021-10-25 to 2021-10-31,346.8,Exp2,5.901
222000945652,44,2021,2021_W44,21.0,206,0.102,2021-11-01,2021-11-07,7,[4],2021-11-01 02:57:37,2021-11-07 17:08:23,18402,2021-11-01 to 2021-11-07,306.7,Exp2,6.233
222000945652,45,2021,2021_W45,20.9,214,0.098,2021-11-08,2021-11-14,7,[4],2021-11-08 01:58:49,2021-11-14 20:08:32,17622,2021-11-08 to 2021-11-14,293.7,Exp2,6.204
222000945652,46,2021,2021_W46,18.39,144,0.128,2021-11-15,2021-11-21,7,[4],2021-11-15 02:22:55,2021-11-21 19:53:43,16225,2021-11-15 to 2021-11-21,270.4,Exp2,5.459
222000945652,47,2021,2021_W47,20.39,198,0.103,2021-11-22,2021-11-28,7,[4],2021-11-22 00:01:20,2021-11-28 22:19:43,17302,2021-11-22 to 2021-11-28,288.4,Exp2,6.052
222000945652,48,2021,2021_W48,19.05,233,0.082,2021-11-29,2021-12-05,7,[4],2021-11-29 01:14:23,2021-12-05 23:05:07,13966,2021-11-29 to 2021-12-05,232.8,Exp2,5.654
222000945652,49,2021,2021_W49,13.92,175,0.08,2021-12-06,2021-12-10,5,"[3, 4]",2021-12-06 03:59:25,2021-12-10 23:18:24,9282,2021-12-06 to 2021-12-10,154.7,Exp2,4.132
222000945652,50,2021,2021_W50,1.45,13,0.112,2021-12-14,2021-12-14,1,[5],2021-12-14 06:35:18,2021-12-14 17:44:39,1386,2021-12-14,23.1,Exp2,0.43
222000945653,35,2021,2021_W35,4.13,65,0.064,2021-09-03,2021-09-05,3,[1],2021-09-03 15:30:03,2021-09-05 23:00:57,9608,2021-09-03 to 2021-09-05,160.1,Exp2,1.461
222000945653,36,2021,2021_W36,11.39,175,0.065,2021-09-06,2021-09-12,7,[1],2021-09-06 03:25:27,2021-09-12 23:55:25,26223,2021-09-06 to 2021-09-12,437.0,Exp2,4.029
222000945653,37,2021,2021_W37,15.48,201,0.077,2021-09-13,2021-09-19,7,[1],2021-09-13 00:06:22,2021-09-19 21:15:08,32841,2021-09-13 to 2021-09-19,547.4,Exp2,5.476
222000945653,38,2021,2021_W38,17.38,200,0.087,2021-09-20,2021-09-26,7,[1],2021-09-20 00:10:53,2021-09-26 23:12:14,32490,2021-09-20 to 2021-09-26,541.5,Exp2,6.148
222000945653,39,2021,2021_W39,19.77,212,0.093,2021-09-27,2021-10-03,7,[1],2021-09-27 03:54:47,2021-10-03 22:17:01,33133,2021-09-27 to 2021-10-03,552.2,Exp2,6.993
222000945653,40,2021,2021_W40,21.16,178,0.119,2021-10-04,2021-10-10,7,[1],2021-10-04 02:30:47,2021-10-10 19:22:53,32503,2021-10-04 to 2021-10-10,541.7,Exp2,7.485
222000945653,41,2021,2021_W41,23.86,155,0.154,2021-10-11,2021-10-17,7,[1],2021-10-11 00:30:46,2021-10-17 22:48:22,32106,2021-10-11 to 2021-10-17,535.1,Exp2,8.44
222000945653,42,2021,2021_W42,23.2,161,0.144,2021-10-18,2021-10-24,7,[1],2021-10-18 02:00:15,2021-10-24 19:33:57,28876,2021-10-18 to 2021-10-24,481.3,Exp2,8.207
222000945653,43,2021,2021_W43,25.41,140,0.182,2021-10-25,2021-10-31,7,[1],2021-10-25 00:47:48,2021-10-31 23:13:37,30108,2021-10-25 to 2021-10-31,501.8,Exp2,8.988
222000945653,44,2021,2021_W44,23.46,107,0.219,2021-11-01,2021-11-07,7,[1],2021-11-01 06:17:32,2021-11-07 21:18:54,24518,2021-11-01 to 2021-11-07,408.6,Exp2,8.299
222000945653,45,2021,2021_W45,25.88,120,0.216,2021-11-08,2021-11-14,7,[1],2021-11-08 04:22:51,2021-11-14 22:07:13,23253,2021-11-08 to 2021-11-14,387.6,Exp2,9.155
222000945653,46,2021,2021_W46,24.63,115,0.214,2021-11-15,2021-11-21,7,[1],2021-11-15 06:27:52,2021-11-21 19:58:29,21748,2021-11-15 to 2021-11-21,362.5,Exp2,8.712
222000945653,47,2021,2021_W47,10.2,43,0.237,2021-11-22,2021-11-24,3,[1],2021-11-22 04:55:40,2021-11-24 15:46:37,9260,2021-11-22 to 2021-11-24,154.3,Exp2,3.608
222000945655,35,2021,2021_W35,12.41,217,0.057,2021-08-30,2021-09-05,7,"[1, 2]",2021-08-30 21:30:10,2021-09-05 23:27:06,18621,2021-08-30 to 2021-09-05,310.4,Exp2,3.426
